sample0, 1:33, 2:7, 0:0
预测答案1个数：566,2个数：0
Dice_Loss:0.9642857143153774
实际答案1个数：505,2个数：0
预测答案1个数：210,2个数：0
Dice_Loss:0.7937062939948163
实际答案1个数：369,2个数：0
预测答案1个数：14,2个数：0
Dice_Loss:0.5365535260142206
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：248,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.500000002016129
实际答案1个数：166,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000030120482
实际答案1个数：79,2个数：0
预测答案1个数：0,2个数：143
Dice_Loss:5.7487557141593954e-09
实际答案1个数：1393,2个数：0
预测答案1个数：1532,2个数：338
Dice_Loss:0.4128102987784593
实际答案1个数：3200,2个数：0
预测答案1个数：3113,2个数：2102
Dice_Loss:0.36613190756215486
实际答案1个数：4690,2个数：0
预测答案1个数：4556,2个数：0
Dice_Loss:0.992212848800323
实际答案1个数：5918,2个数：0
预测答案1个数：5954,2个数：0
Dice_Loss:0.9893025606478013
实际答案1个数：7065,2个数：0
预测答案1个数：7298,2个数：109
Dice_Loss:0.47927031967979894
实际答案1个数：8734,2个数：0
预测答案1个数：8663,2个数：0
Dice_Loss:0.9943955854460886
实际答案1个数：9713,2个数：0
预测答案1个数：9508,2个数：0
Dice_Loss:0.9945112116958269
实际答案1个数：10471,2个数：0
预测答案1个数：10309,2个数：0
Dice_Loss:0.9955726660252371
实际答案1个数：10953,2个数：0
预测答案1个数：10765,2个数：0
Dice_Loss:0.9954415692054774
实际答案1个数：10890,2个数：0
预测答案1个数：10768,2个数：0
Dice_Loss:0.9953827684922254
实际答案1个数：9874,2个数：0
预测答案1个数：9885,2个数：0
Dice_Loss:0.9874234526045131
实际答案1个数：8772,2个数：0
预测答案1个数：8593,2个数：0
Dice_Loss:0.9912179671758585
实际答案1个数：8148,2个数：0
预测答案1个数：8034,2个数：0
Dice_Loss:0.9864046471396364
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：7423,2个数：0
预测答案1个数：7241,2个数：43
Dice_Loss:0.4861630632369253
实际答案1个数：7159,2个数：0
预测答案1个数：7069,2个数：0
Dice_Loss:0.9910036547658839
实际答案1个数：7548,2个数：64
预测答案1个数：7282,2个数：106
Dice_Loss:0.4840666696089054
实际答案1个数：7564,2个数：363
预测答案1个数：7809,2个数：10
Dice_Loss:0.494919345936258
实际答案1个数：6777,2个数：277
预测答案1个数：6940,2个数：548
Dice_Loss:0.47311236479440383
实际答案1个数：6030,2个数：49
预测答案1个数：6112,2个数：0
Dice_Loss:0.49249447333323454
实际答案1个数：5095,2个数：0
预测答案1个数：5118,2个数：0
Dice_Loss:0.9919220601202465
实际答案1个数：3834,2个数：0
预测答案1个数：3815,2个数：25
Dice_Loss:0.49061769005595207
实际答案1个数：2373,2个数：0
预测答案1个数：2217,2个数：211
Dice_Loss:0.4594876091267006
实际答案1个数：1526,2个数：0
预测答案1个数：1493,2个数：7
Dice_Loss:0.4920688090385848
实际答案1个数：921,2个数：0
预测答案1个数：884,2个数：2393
Dice_Loss:0.21033825659047245
实际答案1个数：268,2个数：0
预测答案1个数：0,2个数：1130
Dice_Loss:8.001316665889747e-10
实际答案1个数：232,2个数：0
预测答案1个数：590,2个数：5596
Dice_Loss:0.03614833297558382
实际答案1个数：807,2个数：0
预测答案1个数：763,2个数：5108
Dice_Loss:0.07771787976579256
实际答案1个数：1122,2个数：0
预测答案1个数：1023,2个数：5818
Dice_Loss:0.09506467425458709
实际答案1个数：1443,2个数：0
预测答案1个数：532,2个数：5471
Dice_Loss:0.10139672321771427
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：1731,2个数：0
预测答案1个数：581,2个数：5177
Dice_Loss:0.12872212593064136
实际答案1个数：2008,2个数：0
预测答案1个数：1882,2个数：4307
Dice_Loss:0.23776991597094307
实际答案1个数：2146,2个数：0
预测答案1个数：2401,2个数：3769
Dice_Loss:0.25613275629474236
实际答案1个数：2295,2个数：0
预测答案1个数：2512,2个数：2906
Dice_Loss:0.2923635422708049
实际答案1个数：2505,2个数：0
预测答案1个数：2842,2个数：3531
Dice_Loss:0.2768641587610145
实际答案1个数：2699,2个数：0
预测答案1个数：3226,2个数：2471
Dice_Loss:0.31598380203465026
实际答案1个数：2863,2个数：0
预测答案1个数：3049,2个数：1114
Dice_Loss:0.39723882767666696
实际答案1个数：3012,2个数：0
预测答案1个数：3199,2个数：171
Dice_Loss:0.45785020662848147
实际答案1个数：3082,2个数：0
预测答案1个数：3250,2个数：1084
Dice_Loss:0.40695792927638974
实际答案1个数：3131,2个数：0
预测答案1个数：3328,2个数：2338
Dice_Loss:0.35466636376340144
实际答案1个数：3231,2个数：0
预测答案1个数：3475,2个数：2576
Dice_Loss:0.346584787971886
实际答案1个数：3336,2个数：0
预测答案1个数：3488,2个数：2542
Dice_Loss:0.35372624407308606
实际答案1个数：3435,2个数：0
预测答案1个数：3562,2个数：1340
Dice_Loss:0.4097397149095695
实际答案1个数：3526,2个数：0
预测答案1个数：3618,2个数：435
Dice_Loss:0.4623301238618768
实际答案1个数：3629,2个数：0
预测答案1个数：3760,2个数：342
Dice_Loss:0.46617514051693915
实际答案1个数：3714,2个数：0
预测答案1个数：3916,2个数：256
Dice_Loss:0.46525488402702114
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：3751,2个数：0
预测答案1个数：4129,2个数：37
Dice_Loss:0.4677276881418158
实际答案1个数：3722,2个数：0
预测答案1个数：4125,2个数：10
Dice_Loss:0.467099451811488
实际答案1个数：3741,2个数：0
预测答案1个数：4130,2个数：155
Dice_Loss:0.45751308571303384
实际答案1个数：3748,2个数：0
预测答案1个数：4197,2个数：196
Dice_Loss:0.4536297777686067
实际答案1个数：3735,2个数：0
预测答案1个数：4153,2个数：127
Dice_Loss:0.45776669140328774
实际答案1个数：3809,2个数：0
预测答案1个数：4270,2个数：146
Dice_Loss:0.4536170247068925
实际答案1个数：3779,2个数：0
预测答案1个数：4213,2个数：1012
Dice_Loss:0.4095957357328988
实际答案1个数：3770,2个数：0
预测答案1个数：4055,2个数：523
Dice_Loss:0.4403449937758187
实际答案1个数：3738,2个数：0
预测答案1个数：3952,2个数：316
Dice_Loss:0.45628278949680723
实际答案1个数：3661,2个数：0
预测答案1个数：3871,2个数：249
Dice_Loss:0.45675363265232544
实际答案1个数：3718,2个数：0
预测答案1个数：3860,2个数：361
Dice_Loss:0.4559768246680776
实际答案1个数：3713,2个数：0
预测答案1个数：3850,2个数：468
Dice_Loss:0.45112688440156906
实际答案1个数：3618,2个数：0
预测答案1个数：4220,2个数：388
Dice_Loss:0.4293702906237716
实际答案1个数：3542,2个数：0
预测答案1个数：4274,2个数：369
Dice_Loss:0.4217470997152155
实际答案1个数：3497,2个数：0
预测答案1个数：3838,2个数：280
Dice_Loss:0.4479317155154672
实际答案1个数：3486,2个数：0
预测答案1个数：3647,2个数：147
Dice_Loss:0.467032970438856
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：3488,2个数：0
预测答案1个数：3916,2个数：94
Dice_Loss:0.454921317675121
实际答案1个数：3354,2个数：0
预测答案1个数：3712,2个数：117
Dice_Loss:0.45036893091274005
实际答案1个数：3313,2个数：0
预测答案1个数：3674,2个数：150
Dice_Loss:0.45074961802427493
实际答案1个数：3335,2个数：0
预测答案1个数：3637,2个数：119
Dice_Loss:0.4552249372216743
实际答案1个数：3384,2个数：0
预测答案1个数：3620,2个数：109
Dice_Loss:0.46154928056613115
实际答案1个数：3382,2个数：0
预测答案1个数：3553,2个数：180
Dice_Loss:0.460857346423476
实际答案1个数：3318,2个数：73
预测答案1个数：3485,2个数：765
Dice_Loss:0.42939405897522254
实际答案1个数：3090,2个数：235
预测答案1个数：3412,2个数：462
Dice_Loss:0.48125526827674103
实际答案1个数：2989,2个数：306
预测答案1个数：3668,2个数：729
Dice_Loss:0.45067225922917387
实际答案1个数：2924,2个数：363
预测答案1个数：3057,2个数：1414
Dice_Loss:0.44985748577155266
实际答案1个数：2976,2个数：401
预测答案1个数：2821,2个数：2275
Dice_Loss:0.47510521876323897
实际答案1个数：3091,2个数：427
预测答案1个数：2765,2个数：3051
Dice_Loss:0.469845906557073
实际答案1个数：3347,2个数：514
预测答案1个数：3161,2个数：1860
Dice_Loss:0.5948676147921522
实际答案1个数：3796,2个数：576
预测答案1个数：3358,2个数：2193
Dice_Loss:0.5945586361089767
实际答案1个数：3880,2个数：594
预测答案1个数：3507,2个数：2196
Dice_Loss:0.6200770731967812
实际答案1个数：4005,2个数：592
预测答案1个数：3926,2个数：1957
Dice_Loss:0.6406549942909959
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4280,2个数：608
预测答案1个数：4100,2个数：1658
Dice_Loss:0.6821110872592809
实际答案1个数：4468,2个数：597
预测答案1个数：4432,2个数：1166
Dice_Loss:0.7327882332941079
实际答案1个数：4682,2个数：563
预测答案1个数：4743,2个数：927
Dice_Loss:0.7634927614701996
实际答案1个数：4845,2个数：497
预测答案1个数：5581,2个数：1794
Dice_Loss:0.5742254575608905
实际答案1个数：5025,2个数：446
预测答案1个数：6608,2个数：906
Dice_Loss:0.6489634149726307
实际答案1个数：5148,2个数：352
预测答案1个数：8494,2个数：2026
Dice_Loss:0.40604406411622773
实际答案1个数：5692,2个数：261
预测答案1个数：8264,2个数：2865
Dice_Loss:0.33017211116391953
实际答案1个数：6260,2个数：93
预测答案1个数：8146,2个数：2585
Dice_Loss:0.3625029269098098
实际答案1个数：6536,2个数：0
预测答案1个数：8587,2个数：1254
Dice_Loss:0.3937229044779985
实际答案1个数：6698,2个数：0
预测答案1个数：8652,2个数：1938
Dice_Loss:0.38269319785849004
实际答案1个数：6888,2个数：0
预测答案1个数：8087,2个数：1718
Dice_Loss:0.406757323725604
实际答案1个数：7021,2个数：0
预测答案1个数：7885,2个数：1389
Dice_Loss:0.4218471927550711
实际答案1个数：7138,2个数：0
预测答案1个数：8069,2个数：1195
Dice_Loss:0.4265333500144024
实际答案1个数：7167,2个数：0
预测答案1个数：8074,2个数：3153
Dice_Loss:0.384092639068871
实际答案1个数：7381,2个数：0
预测答案1个数：7745,2个数：3736
Dice_Loss:0.3858551586596598
实际答案1个数：7555,2个数：0
预测答案1个数：7731,2个数：3387
Dice_Loss:0.39747228634172854
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：7777,2个数：0
预测答案1个数：7953,2个数：2810
Dice_Loss:0.4120280476476216
实际答案1个数：7847,2个数：0
预测答案1个数：8131,2个数：1993
Dice_Loss:0.42729953839971235
实际答案1个数：7863,2个数：0
预测答案1个数：8158,2个数：1170
Dice_Loss:0.44459310147181597
实际答案1个数：7862,2个数：0
预测答案1个数：8295,2个数：483
Dice_Loss:0.45576923180708556
实际答案1个数：7920,2个数：0
预测答案1个数：8265,2个数：30
Dice_Loss:0.4725254560763161
实际答案1个数：7868,2个数：0
预测答案1个数：7996,2个数：3
Dice_Loss:0.4750742197342941
实际答案1个数：7801,2个数：0
预测答案1个数：7643,2个数：0
Dice_Loss:0.9818699818711558
实际答案1个数：7642,2个数：0
预测答案1个数：7445,2个数：0
Dice_Loss:0.9807450122634888
实际答案1个数：7553,2个数：0
预测答案1个数：7263,2个数：0
Dice_Loss:0.9821814254871638
实际答案1个数：7522,2个数：0
预测答案1个数：7087,2个数：0
Dice_Loss:0.9790882332822857
实际答案1个数：7273,2个数：0
预测答案1个数：6734,2个数：0
Dice_Loss:0.9780466909418115
实际答案1个数：6978,2个数：0
预测答案1个数：6530,2个数：0
Dice_Loss:0.9766064554355488
实际答案1个数：6735,2个数：0
预测答案1个数：6210,2个数：0
Dice_Loss:0.9764774044050616
实际答案1个数：6485,2个数：0
预测答案1个数：5921,2个数：75
Dice_Loss:0.4732793913334978
实际答案1个数：6295,2个数：0
预测答案1个数：5480,2个数：61
Dice_Loss:0.4575870308430893
实际答案1个数：6067,2个数：0
预测答案1个数：5919,2个数：182
Dice_Loss:0.44921104811631823
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5815,2个数：0
预测答案1个数：6156,2个数：910
Dice_Loss:0.42574334346337467
实际答案1个数：5724,2个数：0
预测答案1个数：6088,2个数：1050
Dice_Loss:0.42225159432456155
实际答案1个数：5652,2个数：0
预测答案1个数：5493,2个数：1090
Dice_Loss:0.4395586437002719
实际答案1个数：5593,2个数：0
预测答案1个数：5242,2个数：2516
Dice_Loss:0.38806081962138855
实际答案1个数：5440,2个数：0
预测答案1个数：5527,2个数：2195
Dice_Loss:0.38611153343808435
实际答案1个数：5298,2个数：0
预测答案1个数：5553,2个数：1607
Dice_Loss:0.3994220584344794
实际答案1个数：5174,2个数：0
预测答案1个数：6027,2个数：599
Dice_Loss:0.41347457711324365
实际答案1个数：5009,2个数：0
预测答案1个数：6674,2个数：1121
Dice_Loss:0.3705092163261842
实际答案1个数：4864,2个数：0
预测答案1个数：6324,2个数：330
Dice_Loss:0.398506686712364
实际答案1个数：4683,2个数：0
预测答案1个数：6441,2个数：318
Dice_Loss:0.3859465144296993
实际答案1个数：4507,2个数：0
预测答案1个数：6072,2个数：600
Dice_Loss:0.3808927461700457
实际答案1个数：4295,2个数：0
预测答案1个数：5469,2个数：363
Dice_Loss:0.3980448320382138
实际答案1个数：4040,2个数：0
预测答案1个数：5830,2个数：862
Dice_Loss:0.35491986641540607
实际答案1个数：3751,2个数：0
预测答案1个数：6417,2个数：1243
Dice_Loss:0.31031460912976866
实际答案1个数：3506,2个数：0
预测答案1个数：5644,2个数：1878
Dice_Loss:0.2980594852319589
实际答案1个数：3241,2个数：0
预测答案1个数：5508,2个数：1271
Dice_Loss:0.30039920201011766
(9, 3, 512, 512) (9, 3, 512, 512)
实际答案1个数：2926,2个数：0
预测答案1个数：5334,2个数：742
Dice_Loss:0.29982226241570936
实际答案1个数：2543,2个数：0
预测答案1个数：4911,2个数：150
Dice_Loss:0.3116780675348486
实际答案1个数：2249,2个数：0
预测答案1个数：4464,2个数：73
Dice_Loss:0.3022399125666389
实际答案1个数：1848,2个数：0
预测答案1个数：4622,2个数：1252
Dice_Loss:0.21846671890253808
实际答案1个数：1537,2个数：0
预测答案1个数：4658,2个数：2192
Dice_Loss:0.15750566379582534
实际答案1个数：1148,2个数：0
预测答案1个数：5031,2个数：2158
Dice_Loss:0.11706849014208721
实际答案1个数：843,2个数：0
预测答案1个数：6025,2个数：2903
Dice_Loss:0.0647835433546342
实际答案1个数：568,2个数：0
预测答案1个数：5040,2个数：2494
Dice_Loss:0.042088373498174514
实际答案1个数：139,2个数：0
预测答案1个数：5677,2个数：2728
